pais;ano;pib;expecVida;populacao;continente
Afghanistan;1920;1490;30,6;10600000;Asia
Afghanistan;1921;1520;30,7;10500000;Asia
Afghanistan;1922;1550;30,8;10300000;Asia
Afghanistan;1923;1570;30,8;9710000;Asia
Afghanistan;1924;1600;30,9;9200000;Asia
Afghanistan;1925;1630;31;8720000;Asia
Afghanistan;1926;1650;31;8260000;Asia
Afghanistan;1927;1680;31,1;7830000;Asia
Afghanistan;1928;1710;31,1;7420000;Asia
Afghanistan;1929;1740;31,2;7100000;Asia
Afghanistan;1930;1770;31,3;6870000;Asia
Afghanistan;1931;1790;31,3;6720000;Asia
Afghanistan;1932;1820;31,4;6640000;Asia
Afghanistan;1933;1850;31,4;6640000;Asia
Afghanistan;1934;1880;31,5;6640000;Asia
Afghanistan;1935;1910;31,6;6640000;Asia
Afghanistan;1936;1940;31,6;6640000;Asia
Afghanistan;1937;1970;31,7;6640000;Asia
Afghanistan;1938;2000;31,8;6640000;Asia
Afghanistan;1939;2030;31,8;6660000;Asia
Afghanistan;1940;2060;31,9;6700000;Asia
Afghanistan;1941;2090;31,9;6770000;Asia
Afghanistan;1942;2130;32;6850000;Asia
Afghanistan;1943;2160;32,1;6950000;Asia
Afghanistan;1944;2190;32,1;7060000;Asia
Afghanistan;1945;2220;32,2;7170000;Asia
Afghanistan;1946;2260;32,2;7280000;Asia
Afghanistan;1947;2290;32,3;7390000;Asia
Afghanistan;1948;2320;32,4;7500000;Asia
Afghanistan;1949;2360;32,4;7620000;Asia
Afghanistan;1950;2390;32,5;7750000;Asia
Afghanistan;1951;2420;32,9;7840000;Asia
Afghanistan;1952;2460;33,6;7940000;Asia
Afghanistan;1953;2570;34,3;8040000;Asia
Afghanistan;1954;2580;35;8150000;Asia
Afghanistan;1955;2580;35,7;8270000;Asia
Afghanistan;1956;2640;36,4;8400000;Asia
Afghanistan;1957;2590;37,1;8540000;Asia
Afghanistan;1958;2680;37,9;8680000;Asia
Afghanistan;1959;2710;38,6;8830000;Asia
Afghanistan;1960;2740;39,3;9000000;Asia
Afghanistan;1961;2700;40;9170000;Asia
Afghanistan;1962;2680;40,8;9350000;Asia
Afghanistan;1963;2670;41,5;9540000;Asia
Afghanistan;1964;2650;42,3;9740000;Asia
Afghanistan;1965;2640;43;9960000;Asia
Afghanistan;1966;2600;43,7;10200000;Asia
Afghanistan;1967;2600;44,5;10400000;Asia
Afghanistan;1968;2620;45,2;10600000;Asia
Afghanistan;1969;2590;45,9;10900000;Asia
Afghanistan;1970;2570;46,6;11200000;Asia
Afghanistan;1971;2500;46,8;11500000;Asia
Afghanistan;1972;2030;46,8;11800000;Asia
Afghanistan;1973;2030;46,9;12100000;Asia
Afghanistan;1974;2080;47;12400000;Asia
Afghanistan;1975;2150;47,1;12700000;Asia
Afghanistan;1976;2210;47,3;12900000;Asia
Afghanistan;1977;2040;47,5;13200000;Asia
Afghanistan;1978;2130;45,9;13300000;Asia
Afghanistan;1979;2030;44,4;13400000;Asia
Afghanistan;1980;2020;44,1;13400000;Asia
Afghanistan;1981;2260;44,9;13200000;Asia
Afghanistan;1982;2500;44,6;12900000;Asia
Afghanistan;1983;2650;42,8;12500000;Asia
Afghanistan;1984;2620;40,5;12200000;Asia
Afghanistan;1985;2550;42,4;11900000;Asia
Afghanistan;1986;2620;43,4;11700000;Asia
Afghanistan;1987;2360;45,5;11600000;Asia
Afghanistan;1988;2140;47,9;11600000;Asia
Afghanistan;1989;1940;51,7;11900000;Asia
Afghanistan;1990;1860;52,6;12400000;Asia
Afghanistan;1991;1650;52,4;13300000;Asia
Afghanistan;1992;1520;52,9;14500000;Asia
Afghanistan;1993;1010;53,1;15800000;Asia
Afghanistan;1994;721;52,7;17100000;Asia
Afghanistan;1995;1030;53,3;18100000;Asia
Afghanistan;1996;942;53,8;18900000;Asia
Afghanistan;1997;865;53,7;19400000;Asia
Afghanistan;1998;800;52,8;19700000;Asia
Afghanistan;1999;735;54,4;20200000;Asia
Afghanistan;2000;687;54,6;20800000;Asia
Afghanistan;2001;646;54,8;21600000;Asia
Afghanistan;2002;1020;55,6;22600000;Asia
Afghanistan;2003;1060;56,4;23700000;Asia
Afghanistan;2004;1030;56,9;24700000;Asia
Afghanistan;2005;1100;57,4;25700000;Asia
Afghanistan;2006;1120;57,6;26400000;Asia
Afghanistan;2007;1250;58;27100000;Asia
Afghanistan;2008;1270;58,8;27700000;Asia
Afghanistan;2009;1500;59,3;28400000;Asia
Afghanistan;2010;1670;59,9;29200000;Asia
Afghanistan;2011;1630;60,4;30100000;Asia
Afghanistan;2012;1770;60,8;31200000;Asia
Afghanistan;2013;1810;61,3;32300000;Asia
Afghanistan;2014;1800;61,2;33400000;Asia
Afghanistan;2015;1770;61,2;34400000;Asia
Afghanistan;2016;1760;61,2;35400000;Asia
Afghanistan;2017;1760;63,4;36300000;Asia
